Node Numbers,X Locations (inches),Y Locations (inches),Z Locations (inches),Equivalent Elastic Strains (in/in),Equivalent Stress (psi),Max Principal Elastic Strain (in/in),Max Principal Stress (psi),Middle Principal Elastic Strain (in/in),Middle Principal Stress (psi),Min Principal Elastic Strain (in/in),Min Principal Stress (psi),Total Deformation (in),ElementSize
485,21.338,1.4294,0.05,1.0652e-07,1.0644,8.1792e-08,0.61455,2.0901e-13,2.8904e-06,-8.1792e-08,-0.61455,0.45652,1.5
486,21.331,0.71468,0,2.8136e-06,28.116,1.6419e-06,8.6946,4.1776e-07,-0.50265,-2.559e-06,-22.869,0.45622,1.5
487,3.822,1.0896,0,0.00010286,1027.9,4.1867e-05,101.45,2.9577e-05,9.1036,-0.00010067,-969.5,0.018664,1.5
488,3.103,0.94167,0,0.00011151,1114.3,3.7051e-05,-9.0252,3.5539e-05,-20.388,-0.000112,-1128.9,0.012234,1.5
489,3.7407,0.7629,0.05,2.6403e-06,26.385,2.0274e-06,15.233,-4.3005e-22,-3.2312e-15,-2.0274e-06,-15.233,0.017458,1.5
490,3.7828,0.38145,0,9.5414e-05,953.48,3.8308e-05,93.923,2.8372e-05,19.271,-9.3269e-05,-894.69,0.017256,1.5
491,4.4203,0.63145,0,8.3341e-05,832.84,2.6908e-05,-52.998,2.3637e-05,-77.574,-8.5535e-05,-897.85,0.023832,1.5
492,4.0361,1.6523,0,0.00011962,1195.4,4.8864e-05,119.33,3.4207e-05,9.2023,-0.00011705,-1127.3,0.021406,1.5
493,3.355,1.7416,0,0.00011396,1138.8,3.9845e-05,-11.879,3.2662e-05,-65.851,-0.00011519,-1176.7,0.01499,1.5
494,3.9032,1.4162,0.05,4.4224e-06,44.193,3.3958e-06,25.515,-4.2696e-13,-5.4121e-15,-3.3958e-06,-25.515,0.019818,1.5
495,4.5016,1.2081,0,0.00010504,1049.7,3.4864e-05,-42.324,3.0423e-05,-75.69,-0.00010701,-1108.3,0.025713,1.5
496,3.7364,2.3307,0,0.00012233,1222.5,4.5611e-05,22.324,3.3339e-05,-69.883,-0.00012288,-1243.7,0.018837,1.5
497,4.169,1.8883,0.05,4.8785e-06,48.751,3.7461e-06,28.147,-1.6079e-13,-1.7654e-06,-3.7461e-06,-28.147,0.023007,1.5
498,4.6345,1.6942,0,0.00014844,1483.4,5.7391e-05,47.644,3.8724e-05,-92.614,-0.00014871,-1500.9,0.027999,1.5
499,1.8755,1.2628,0,0.00013198,1318.9,6.2309e-05,129.35,2.1319e-05,-178.63,-0.00013009,-1316.2,0.0045701,1.5
500,1.3782,2.1731,0,0.00014186,1417.6,8.1391e-05,288.09,7.3347e-06,-268.34,-0.00013308,-1323.4,0.0026077,1.5
501,1.2858,1.4051,0.05,3.9338e-06,39.311,3.0207e-06,22.696,-1.4382e-13,3.2494e-07,-3.0207e-06,-22.696,0.0021657,1.5
502,1.2804,0.70255,0,0.00013949,1393.9,7.4281e-05,255.27,1.7247e-05,-173.26,-0.00013306,-1302.6,0.0019653,1.5
503,0.64292,1.4526,0,0.00011975,1196.7,4.0475e-05,-339.4,4.8667e-06,-606.95,-0.00013358,-1647.2,0.00055027,1.5
504,2.636,1.5937,0,0.00012439,1243.1,4.7126e-05,-31.46,2.7329e-05,-180.21,-0.00012732,-1342.2,0.0092403,1.5
505,2.4653,1.1204,0.05,2.5634e-06,25.616,1.9684e-06,14.789,-2.2545e-13,-5.2428e-07,-1.9684e-06,-14.789,0.0078189,1.5
506,2.5076,0.56022,0,0.00012696,1268.7,4.4263e-05,-34.962,3.4568e-05,-107.81,-0.00012923,-1338.5,0.0076352,1.5
507,1.3559,3.7419,0,0.00014166,1415.6,8.1104e-05,282.23,7.0996e-06,-273.82,-0.00013307,-1327,0.0025428,1.5
508,1.8453,4.6597,0,0.00013155,1314.6,6.3676e-05,131.37,1.8253e-05,-209.92,-0.00012952,-1320.2,0.0044744,1.5
509,1.2414,4.5426,0.05,3.8446e-06,38.419,2.9521e-06,22.181,-1.4331e-14,3.4087e-07,-2.9521e-06,-22.181,0.0020402,1.5
510,1.2582,5.2713,0,0.00014031,1402.1,7.5094e-05,250.49,1.5831e-05,-194.79,-0.00013395,-1320.2,0.0019171,1.5
511,0.62068,4.5213,0,0.00012019,1201,4.0188e-05,-350.49,4.7511e-06,-616.75,-0.00013441,-1662.3,0.00051861,1.5
512,2.1386,2.5041,0,0.00013268,1325.8,6.6206e-05,127.26,1.3605e-05,-267.96,-0.00013057,-1351.3,0.0062968,1.5
513,1.4705,2.9412,0.05,2.5946e-06,25.928,1.9923e-06,14.97,-1.5664e-13,-6.9651e-15,-1.9923e-06,-14.97,0.002999,1.5
514,0.73527,2.9706,0,0.00012046,1203.8,4.0979e-05,-367.12,1.6882e-06,-662.33,-0.00013523,-1691.1,0.00075012,1.5
515,3.1154,4.867,0,0.00010979,1097.2,3.9827e-05,14.631,3.138e-05,-48.84,-0.00011024,-1112.9,0.012563,1.5
516,4.0823,4.6074,0,0.00011557,1154.9,5.34e-05,178.34,2.7608e-05,-15.447,-0.00011157,-1061.2,0.021687,1.5
517,3.6378,4.4181,0,0.00011097,1108.9,3.9742e-05,33.205,3.434e-05,-7.3778,-0.00011047,-1095.5,0.017485,1.5
518,3.7815,4.9572,0.05,2.4907e-06,24.89,1.9126e-06,14.37,3.0138e-13,3.6619e-06,-1.9126e-06,-14.37,0.018291,1.5
519,3.8033,5.4786,0,9.6316e-05,962.49,3.9597e-05,109.08,2.8328e-05,24.402,-9.3765e-05,-892.96,0.01779,1.5
520,4.4408,4.9786,0,9.6194e-05,961.27,3.5751e-05,-8.5538,2.3929e-05,-97.382,-9.7687e-05,-1011.2,0.024854,1.5
521,4.4408,5.2286,0,7.8534e-05,784.8,2.591e-05,-27.005,2.3444e-05,-45.53,-7.9751e-05,-820.9,0.024415,1.5
522,2.4492,4.7768,0.05,2.0631e-06,20.617,1.5842e-06,11.903,4.6831e-16,-8.654e-08,-1.5842e-06,-11.903,0.0078131,1.5
523,2.4996,5.3884,0,0.00012443,1243.4,4.624e-05,-26.669,2.9462e-05,-152.73,-0.000127,-1328.3,0.007699,1.5
524,6.0744,1.5162,0,8.9513e-05,894.51,4.4094e-05,174.61,1.9689e-05,-8.7601,-8.527e-05,-797.38,0.050722,1.5
525,6.0346,1.2586,0.05,2.3419e-06,23.402,1.7983e-06,13.511,2.8944e-14,-2.866e-15,-1.7983e-06,-13.511,0.049654,1.5
526,5.6506,1.1293,0,7.4865e-05,748.14,3.0453e-05,63.006,2.0522e-05,-11.613,-7.3711e-05,-719.64,0.042204,1.5
527,6.1045,2.0543,0,0.000114,1139.2,4.2379e-05,31.151,3.2269e-05,-44.815,-0.00011404,-1144.1,0.051773,1.5
528,6.5798,1.8451,0,8.8322e-05,882.61,3.2327e-05,34.568,2.6877e-05,-6.3796,-8.7771e-05,-867.8,0.060758,1.5
529,6.1143,1.7738,0.05,6.2985e-06,62.942,4.8365e-06,36.339,4.9003e-13,2.2805e-06,-4.8365e-06,-36.339,0.051713,1.5
530,5.6905,1.6369,0,0.00013134,1312.5,5.0099e-05,67.461,3.7896e-05,-24.227,-0.00013036,-1288.4,0.043703,1.5
531,6.0505,2.6247,0,0.00013989,1397.9,4.9105e-05,-7.6838,4.0393e-05,-73.147,-0.00014115,-1437.2,0.05109,1.5
532,6.0948,2.3348,0.05,6.1851e-06,61.808,4.7494e-06,35.685,-4.3482e-14,1.38e-05,-4.7494e-06,-35.685,0.051768,1.5
533,5.6807,2.1674,0,0.00023521,2350.5,7.2546e-05,-203.16,6.7586e-05,-240.43,-0.00024273,-2572,0.04419,1.5
534,4.2446,3.9122,0,0.00013324,1331.5,5.3895e-05,103.86,3.6285e-05,-28.459,-0.00013147,-1288.9,0.024088,1.5
535,4.5781,4.0616,0,0.00017054,1704.2,8.056e-05,241.87,3.5137e-05,-99.416,-0.00016553,-1607.2,0.027774,1.5
536,4.383,4.2577,0.05,1.236e-05,123.51,9.4906e-06,71.309,4.3585e-13,9.9223e-06,-9.4906e-06,-71.309,0.025293,1.5
537,4.7415,4.3788,0,0.00014471,1446.1,7.0779e-05,209.14,2.5317e-05,-132.44,-0.00014034,-1377.1,0.02923,1.5
538,6.3674,3.0547,0,0.00012589,1258.1,4.7861e-05,13.232,3.171e-05,-108.12,-0.00012707,-1301.1,0.057055,1.5
539,6.0061,2.9146,0.05,5.7217e-06,57.177,4.3935e-06,33.011,2.496e-12,-6.702e-07,-4.3935e-06,-33.011,0.050359,1.5
540,4.41,3.46,0,0.00017188,1717.6,6.1324e-05,85.726,5.6767e-05,51.488,-0.00016952,-1648.7,0.026254,1.5
541,4.7434,3.6093,0,0.00020294,2028,8.2647e-05,183.61,5.6686e-05,-11.45,-0.00019931,-1934.9,0.030289,1.5
542,4.7138,3.3532,0.05,7.3497e-06,73.447,5.6437e-06,42.404,9.9367e-13,-8.9946e-15,-5.6437e-06,-42.404,0.030066,1.5
543,3.8002,3.7229,0,0.00013206,1319.7,4.8542e-05,21.125,3.6947e-05,-65.997,-0.00013261,-1339.9,0.019508,1.5
544,4.169,3.1743,0,0.00015135,1512.4,5.3658e-05,24.157,4.5811e-05,-34.802,-0.00015144,-1516.9,0.023553,1.5
545,4.1062,3.5668,0.05,5.1073e-06,51.038,3.9218e-06,29.467,-2.0179e-13,3.6318e-06,-3.9218e-06,-29.467,0.022758,1.5
546,3.399,3.326,0,0.00011967,1195.9,4.9557e-05,13.654,2.2617e-05,-188.77,-0.00012136,-1270.5,0.015769,1.5
547,3.4941,3.8789,0.05,5.9292e-07,5.9251,4.5529e-07,3.4209,4.8847e-14,6.7539e-07,-4.5529e-07,-3.4209,0.016478,1.5
548,7.5844,2.0438,0,7.6076e-05,760.23,2.8009e-05,15.185,2.149e-05,-33.794,-7.6274e-05,-768.35,0.08146,1.5
549,7.0453,1.9165,0.05,2.2293e-06,22.278,1.7118e-06,12.862,-1.9755e-14,1.0113e-06,-1.7118e-06,-12.862,0.070133,1.5
550,6.9456,3.7876,0,9.2151e-05,920.87,3.6003e-05,-26.464,1.7883e-05,-162.61,-9.4609e-05,-1007.8,0.068354,1.5
551,7.495,4.2222,0,7.2715e-05,726.65,2.7723e-05,1.5603,1.7585e-05,-74.609,-7.3657e-05,-760.17,0.079618,1.5
552,7.3424,3.9395,0.05,3.0183e-06,30.162,2.3176e-06,17.414,-7.1059e-14,-8.9412e-07,-2.3176e-06,-17.414,0.076475,1.5
553,3.0553,2.42,0,0.00012013,1200.5,5.1215e-05,0.98169,1.8527e-05,-244.62,-0.00012237,-1303.3,0.012726,1.5
554,2.8067,2.0669,0.05,4.8889e-06,48.855,3.754e-06,28.206,-4.3495e-13,-4.4921e-06,-3.754e-06,-28.206,0.010655,1.5
555,19.277,3.5206,0,7.6379e-06,76.327,3.3457e-06,9.1004,1.9094e-06,-1.6915,-7.4544e-06,-72.048,0.39536,1.5
556,19.922,3.48,0.05,2.5165e-07,2.5147,1.9323e-07,1.4519,1.2862e-13,1.9915e-06,-1.9323e-07,-1.4519,0.41451,1.5
557,17.968,3.5567,0,1.1658e-05,116.49,4.6788e-06,9.1818,3.2502e-06,-1.5527,-1.1491e-05,-112.31,0.3567,1.5
558,18.632,3.5612,0.05,2.673e-07,2.6712,2.0525e-07,1.5422,5.6996e-14,1.7574e-06,-2.0525e-07,-1.5422,0.37626,1.5
559,16.638,3.5411,0,1.6797e-05,167.85,6.3221e-06,8.511,4.9864e-06,-1.525,-1.6655e-05,-164.13,0.31779,1.5
560,17.305,3.5522,0.05,3.3628e-07,3.3605,2.5822e-07,1.9402,1.1317e-13,1.8951e-06,-2.5822e-07,-1.9402,0.33722,1.5
561,15.304,3.546,0,2.2925e-05,229.09,8.2002e-06,6.8137,7.1074e-06,-1.3972,-2.2822e-05,-226.28,0.27934,1.5
562,15.972,3.5301,0.05,4.0657e-07,4.0629,3.122e-07,2.3457,1.7218e-13,1.8201e-06,-3.122e-07,-2.3457,0.29849,1.5
563,14.636,3.5619,0.05,4.6805e-07,4.6773,3.5941e-07,2.7004,1.1498e-13,1.2037e-06,-3.5941e-07,-2.7004,0.26038,1.5
564,8.3555,4.1191,0,6.8902e-05,688.54,2.535e-05,20.281,2.0109e-05,-19.097,-6.8797e-05,-687.11,0.098444,1.5
565,9.0633,3.7335,0.05,2.7249e-07,2.7231,2.0924e-07,1.5722,3.9886e-13,3.3574e-06,-2.0924e-07,-1.5722,0.11475,1.5
566,8.1235,2.1711,0.05,2.3929e-06,23.912,1.8374e-06,13.806,-6.1385e-14,3.3574e-07,-1.8374e-06,-13.806,0.093226,1.5
567,6.6388,3.4151,0,0.00010808,1080.1,4.024e-05,-19.216,2.5835e-05,-127.45,-0.00011017,-1149.3,0.062282,1.5
568,6.7287,3.1947,0.05,8.3865e-06,83.807,6.4398e-06,48.386,1.032e-14,-9.6953e-07,-6.4398e-06,-48.386,0.064074,1.5
569,3.7678,2.7774,0,0.00013951,1394.2,5.4484e-05,15.267,3.254e-05,-149.62,-0.00014107,-1454,0.01929,1.5
570,3.3038,2.773,0.05,2.3516e-06,23.5,1.8057e-06,13.568,2.7727e-13,-7.1955e-07,-1.8057e-06,-13.568,0.014888,1.5
571,4.7731,3.8655,0.05,2.4952e-05,249.35,1.916e-05,143.96,9.4964e-13,-3.0537e-14,-1.916e-05,-143.96,0.030397,1.5
572,4.9366,3.9327,0,0.00031513,3149.2,0.00012286,117.37,8.1903e-05,-190.34,-0.00031524,-3174.4,0.032432,1.5
573,4.2319,2.7817,0.05,9.1133e-06,91.07,6.9979e-06,52.579,-1.4844e-21,1.4917e-05,-6.9979e-06,-52.579,0.024221,1.5
574,6.5489,3.6356,0.05,1.2322e-05,123.13,9.4615e-06,71.09,-3.6408e-13,-1.5079e-14,-9.4615e-06,-71.09,0.060457,1.5
575,7.6477,4.5048,0.05,6.3152e-06,63.108,4.8493e-06,36.435,-3.3907e-13,-1.3817e-07,-4.8493e-06,-36.435,0.082731,1.5
576,8.3555,4.1191,0.1,6.8902e-05,688.54,6.8797e-05,687.11,-2.0109e-05,19.097,-2.535e-05,-20.281,0.098444,1.5
577,7.495,4.2222,0.1,7.2715e-05,726.65,7.3657e-05,760.17,-1.7585e-05,74.609,-2.7723e-05,-1.5603,0.079618,1.5
578,7.0823,4.6734,0.1,7.3921e-05,738.7,7.2603e-05,705.17,-2.0516e-05,5.5118,-3.0193e-05,-67.2,0.070743,1.5
579,7.823,4.8307,0.1,7.4464e-05,744.12,7.3344e-05,712.96,-2.2764e-05,-9.1617,-2.8382e-05,-51.369,0.086344,1.5
580,6.6388,3.4151,0.1,0.00010808,1080.1,0.00011017,1149.3,-2.5835e-05,127.45,-4.024e-05,19.216,0.062282,1.5
581,6.9456,3.7876,0.1,9.2151e-05,920.87,9.4609e-05,1007.8,-1.7883e-05,162.61,-3.6003e-05,26.464,0.068354,1.5
582,6.4158,3.816,0.1,0.00011194,1118.7,0.0001152,1245.3,-1.7075e-05,251.45,-4.6048e-05,33.757,0.057822,1.5
583,6.1294,3.5721,0.1,0.00013646,1363.6,0.00013476,1315.7,-4.2681e-05,-17.558,-5.0513e-05,-76.405,0.052508,1.5
584,3.7678,2.7774,0.1,0.00013951,1394.2,0.00014107,1454,-3.254e-05,149.62,-5.4484e-05,-15.267,0.01929,1.5
585,4.169,3.1743,0.1,0.00015135,1512.4,0.00015144,1516.9,-4.5811e-05,34.802,-5.3658e-05,-24.157,0.023553,1.5
586,4.3412,2.5026,0.1,0.00014972,1496.2,0.00015245,1583.9,-3.7956e-05,153.27,-5.4375e-05,29.904,0.025381,1.5
587,4.5325,2.7398,0.1,0.00018151,1813.8,0.00017825,1721.7,-5.6644e-05,-43.209,-6.9172e-05,-137.34,0.027776,1.5
588,4.7434,3.6093,0.1,0.00020294,2028,0.00019931,1934.9,-5.6686e-05,11.45,-8.2647e-05,-183.61,0.030289,1.5
589,4.5781,4.0616,0.1,0.00017054,1704.2,0.00016553,1607.2,-3.5137e-05,99.416,-8.056e-05,-241.87,0.027774,1.5
590,4.9366,3.9327,0.1,0.00031513,3149.2,0.00031524,3174.4,-8.1903e-05,190.34,-0.00012286,-117.37,0.032432,1.5
591,3.0553,2.42,0.1,0.00012013,1200.5,0.00012237,1303.3,-1.8527e-05,244.62,-5.1215e-05,-0.98169,0.012726,1.5
592,3.399,3.326,0.1,0.00011967,1195.9,0.00012136,1270.5,-2.2617e-05,188.77,-4.9557e-05,-13.654,0.015769,1.5
593,3.7364,2.3307,0.1,0.00012233,1222.5,0.00012288,1243.7,-3.3339e-05,69.883,-4.5611e-05,-22.324,0.018837,1.5
594,2.9611,3.2233,0.1,0.00012216,1220.8,0.00012491,1341.9,-1.7543e-05,271.55,-5.2054e-05,12.254,0.012032,1.5
595,6.3674,3.0547,0.1,0.00012589,1258.1,0.00012707,1301.1,-3.171e-05,108.12,-4.7861e-05,-13.232,0.057055,1.5
596,7.2925,3.2242,0.1,8.7798e-05,877.38,8.9792e-05,944.59,-1.9622e-05,122.49,-3.3158e-05,20.788,0.075565,1.5
597,6.7733,2.9057,0.1,9.4649e-05,945.84,9.5696e-05,987,-2.1756e-05,104.51,-3.7194e-05,-11.489,0.064959,1.5
598,7.5844,2.0438,0.1,7.6076e-05,760.23,7.6274e-05,768.35,-2.149e-05,33.794,-2.8009e-05,-15.185,0.08146,1.5
599,8.1034,1.6195,0.1,6.976e-05,697.12,6.9963e-05,705.06,-1.9802e-05,30.596,-2.5564e-05,-12.697,0.092517,1.5
600,7.9899,2.7124,0.1,7.3809e-05,737.58,7.5202e-05,784.01,-1.7628e-05,86.525,-2.7547e-05,11.994,0.090437,1.5
601,8.7184,2.2845,0.1,6.5016e-05,649.72,6.572e-05,671.89,-1.822e-05,41.196,-2.3079e-05,4.6845,0.10668,1.5
602,9.1856,4.2993,0.1,5.9118e-05,590.77,5.9809e-05,612.73,-1.627e-05,41.102,-2.1139e-05,4.5211,0.11748,1.5
603,8.4598,3.4936,0.1,6.8132e-05,680.85,6.9626e-05,731.93,-1.5062e-05,95.612,-2.5935e-05,13.922,0.10092,1.5
604,9.8075,3.6651,0.1,5.5326e-05,552.88,5.5905e-05,573.47,-1.3965e-05,48.496,-2.0902e-05,-3.6266,0.13248,1.5
605,9.1882,3.0657,0.1,5.9323e-05,592.82,6.0139e-05,619.76,-1.5289e-05,53.026,-2.1826e-05,3.9113,0.11773,1.5
606,15.304,3.546,0.1,2.2925e-05,229.09,2.2822e-05,226.28,-7.1074e-06,1.3972,-8.2002e-06,-6.8137,0.27934,1.5
607,14.633,4.1548,0.1,2.627e-05,262.52,2.6197e-05,260.46,-8.3221e-06,1.1036,-9.1491e-06,-5.1108,0.26027,1.5
608,13.965,3.5391,0.1,3.0011e-05,299.9,2.997e-05,298.75,-9.6433e-06,1.1108,-1.0239e-05,-3.3641,0.24159,1.5
609,14.634,2.9632,0.1,2.6226e-05,262.08,2.6147e-05,259.88,-8.2762e-06,1.24,-9.1741e-06,-5.5069,0.26033,1.5
610,16.638,3.5411,0.1,1.6797e-05,167.85,1.6655e-05,164.13,-4.9864e-06,1.525,-6.3221e-06,-8.511,0.31779,1.5
611,15.969,4.1439,0.1,1.9607e-05,195.94,1.9494e-05,192.88,-6.0137e-06,1.2205,-7.1174e-06,-7.072,0.2984,1.5
612,15.976,2.957,0.1,1.957e-05,195.56,1.9449e-05,192.32,-5.9449e-06,1.5189,-7.1704e-06,-7.6896,0.29859,1.5
613,17.968,3.5567,0.1,1.1658e-05,116.49,1.1491e-05,112.31,-3.2502e-06,1.5527,-4.6788e-06,-9.1818,0.3567,1.5
614,17.307,4.1518,0.1,1.3927e-05,139.17,1.3785e-05,135.46,-4.0804e-06,1.2302,-5.3316e-06,-8.1704,0.33727,1.5
615,17.306,2.9715,0.1,1.3949e-05,139.39,1.3794e-05,135.37,-4.0487e-06,1.3099,-5.394e-06,-8.7978,0.33723,1.5
616,19.277,3.5206,0.1,7.6379e-06,76.327,7.4544e-06,72.048,-1.9094e-06,1.6915,-3.3457e-06,-9.1004,0.39536,1.5
617,18.64,4.1477,0.1,9.2661e-06,92.597,9.105e-06,88.637,-2.5067e-06,1.3909,-3.825e-06,-8.514,0.3765,1.5
618,18.625,2.9737,0.1,9.3237e-06,93.172,9.1514e-06,89.039,-2.4602e-06,1.7937,-3.9105e-06,-9.103,0.37603,1.5
619,19.97,4.0793,0.1,5.7357e-06,57.317,5.5493e-06,53.047,-1.3489e-06,1.2172,-2.6437e-06,-8.5112,0.41597,1.5
620,20.565,3.2238,0.1,4.6456e-06,46.424,4.4343e-06,42.176,-8.693e-07,2.3265,-2.3503e-06,-8.8013,0.43364,1.5
621,19.914,2.9612,0.1,5.9306e-06,59.265,5.7449e-06,55.13,-1.3632e-06,1.7232,-2.741e-06,-8.6292,0.41427,1.5
622,2.1386,2.5041,0.1,0.00013268,1325.8,0.00013057,1351.3,-1.3605e-05,267.96,-6.6206e-05,-127.26,0.0062968,1.5
623,2.636,1.5937,0.1,0.00012439,1243.1,0.00012732,1342.2,-2.7329e-05,180.21,-4.7126e-05,31.46,0.0092403,1.5
624,3.355,1.7416,0.1,0.00011396,1138.8,0.00011519,1176.7,-3.2662e-05,65.851,-3.9845e-05,11.879,0.01499,1.5
625,6.8343,4.1533,0.1,8.253e-05,824.73,8.3436e-05,851.62,-2.5174e-05,35.57,-2.7448e-05,18.48,0.06597,1.5
626,7.5993,3.5966,0.1,7.2069e-05,720.19,7.4392e-05,804.28,-1.2075e-05,154.61,-2.8676e-05,29.87,0.082003,1.5
627,6.5798,1.8451,0.1,8.8322e-05,882.61,8.7771e-05,867.8,-2.6877e-05,6.3796,-3.2327e-05,-34.568,0.060758,1.5
628,6.9153,1.4158,0.1,7.3987e-05,739.36,7.3311e-05,720.29,-2.3133e-05,-4.3525,-2.694e-05,-32.951,0.067165,1.5
629,6.9316,2.2666,0.1,8.6476e-05,864.16,8.6403e-05,868.49,-2.2336e-05,51.468,-3.3997e-05,-36.148,0.067983,1.5
630,3.8002,3.7229,0.1,0.00013206,1319.7,0.00013261,1339.9,-3.6947e-05,65.997,-4.8542e-05,-21.125,0.019508,1.5
631,3.6378,4.4181,0.1,0.00011097,1108.9,0.00011047,1095.5,-3.434e-05,7.3778,-3.9742e-05,-33.205,0.017485,1.5
632,3.0563,3.7763,0.1,0.00012751,1274.2,0.00013016,1368.4,-2.7085e-05,186.91,-4.9536e-05,18.221,0.012708,1.5
633,4.41,3.46,0.1,0.00017188,1717.6,0.00016952,1648.7,-5.6767e-05,-51.488,-6.1324e-05,-85.726,0.026254,1.5
634,4.2446,3.9122,0.1,0.00013324,1331.5,0.00013147,1288.9,-3.6285e-05,28.459,-5.3895e-05,-103.86,0.024088,1.5
635,4.9781,3.3399,0.1,0.00021106,2109.1,0.00020536,1951.2,-6.3697e-05,-70.403,-8.5692e-05,-235.66,0.033662,1.5
636,4.7734,3.0255,0.1,0.00019961,1994.7,0.00019394,1835.6,-6.1445e-05,-83.26,-8.0601e-05,-227.19,0.030936,1.5
637,6.0505,2.6247,0.1,0.00013989,1397.9,0.00014115,1437.2,-4.0393e-05,73.147,-4.9105e-05,7.6838,0.05109,1.5
638,5.7082,2.8336,0.1,0.00017614,1760.1,0.00017163,1638.1,-5.1478e-05,-38.321,-7.2373e-05,-195.32,0.045131,1.5
639,5.8581,3.2117,0.1,0.0001534,1533,0.00015094,1462,-4.915e-05,-41.346,-5.6816e-05,-98.947,0.047734,1.5
640,4.0823,4.6074,0.1,0.00011557,1154.9,0.00011157,1061.2,-2.7608e-05,15.447,-5.34e-05,-178.34,0.021687,1.5
641,4.7415,4.3788,0.1,0.00014471,1446.1,0.00014034,1377.1,-2.5317e-05,132.44,-7.0779e-05,-209.14,0.02923,1.5
642,6.1045,2.0543,0.1,0.000114,1139.2,0.00011404,1144.1,-3.2269e-05,44.815,-4.2379e-05,-31.151,0.051773,1.5
643,6.4564,2.4758,0.1,0.00010846,1083.8,0.00010965,1122.1,-2.9724e-05,74.899,-3.9026e-05,5.0101,0.058656,1.5
644,5.6807,2.1674,0.1,0.00023521,2350.5,0.00024273,2572,-6.7586e-05,240.43,-7.2546e-05,203.16,0.04419,1.5
645,6.0744,1.5162,0.1,8.9513e-05,894.51,8.527e-05,797.38,-1.9689e-05,8.7601,-4.4094e-05,-174.61,0.050722,1.5
646,5.6905,1.6369,0.1,0.00013134,1312.5,0.00013036,1288.4,-3.7896e-05,24.227,-5.0099e-05,-67.461,0.043703,1.5
647,6.41,1.0869,0.1,7.2921e-05,728.7,6.8917e-05,635.65,-1.598e-05,-2.2346,-3.678e-05,-158.52,0.056768,1.5
648,5.6506,1.1293,0.1,7.4865e-05,748.14,7.3711e-05,719.64,-2.0522e-05,11.613,-3.0453e-05,-63.006,0.042204,1.5
649,3.1154,4.867,0.1,0.00010979,1097.2,0.00011024,1112.9,-3.138e-05,48.84,-3.9827e-05,-14.631,0.012563,1.5
650,1.8453,4.6597,0.1,0.00013155,1314.6,0.00012952,1320.2,-1.8253e-05,209.92,-6.3676e-05,-131.37,0.0044744,1.5
651,2.5339,4.2252,0.1,0.00012605,1259.7,0.00012949,1382.6,-2.3754e-05,231.15,-4.9569e-05,37.19,0.0086375,1.5
652,2.4996,5.3884,0.1,0.00012443,1243.4,0.000127,1328.3,-2.9462e-05,152.73,-4.624e-05,26.669,0.007699,1.5
653,4.4408,4.9786,0.1,9.6194e-05,961.27,9.7687e-05,1011.2,-2.3929e-05,97.382,-3.5751e-05,8.5538,0.024854,1.5
654,4.4408,5.2286,0.1,7.8534e-05,784.8,7.9751e-05,820.9,-2.3444e-05,45.53,-2.591e-05,27.005,0.024415,1.5
655,3.8033,5.4786,0.1,9.6316e-05,962.49,9.3765e-05,892.96,-2.8328e-05,-24.402,-3.9597e-05,-109.08,0.01779,1.5
656,1.3559,3.7419,0.1,0.00014166,1415.6,0.00013307,1327,-7.0996e-06,273.82,-8.1104e-05,-282.23,0.0025428,1.5
657,1.3782,2.1731,0.1,0.00014186,1417.6,0.00013308,1323.4,-7.3347e-06,268.34,-8.1391e-05,-288.09,0.0026077,1.5
658,2.0445,3.3074,0.1,0.00013501,1349.2,0.00013339,1391.9,-1.2948e-05,292.43,-6.6997e-05,-113.67,0.0057902,1.5
659,0.73527,2.9706,0.1,0.00012046,1203.8,0.00013523,1691.1,-1.6882e-06,662.33,-4.0979e-05,367.12,0.00075012,1.5
660,0.62068,4.5213,0.1,0.00012019,1201,0.00013441,1662.3,-4.7511e-06,616.75,-4.0188e-05,350.49,0.00051861,1.5
661,1.2582,5.2713,0.1,0.00014031,1402.1,0.00013395,1320.2,-1.5831e-05,194.79,-7.5094e-05,-250.49,0.0019171,1.5
662,1.8755,1.2628,0.1,0.00013198,1318.9,0.00013009,1316.2,-2.1319e-05,178.63,-6.2309e-05,-129.35,0.0045701,1.5
663,3.103,0.94167,0.1,0.00011151,1114.3,0.000112,1128.9,-3.5539e-05,20.388,-3.7051e-05,9.0252,0.012234,1.5
664,2.5076,0.56022,0.1,0.00012696,1268.7,0.00012923,1338.5,-3.4568e-05,107.81,-4.4263e-05,34.962,0.0076352,1.5
665,0.64292,1.4526,0.1,0.00011975,1196.7,0.00013358,1647.2,-4.8667e-06,606.95,-4.0475e-05,339.4,0.00055027,1.5
666,1.2804,0.70255,0.1,0.00013949,1393.9,0.00013306,1302.6,-1.7247e-05,173.26,-7.4281e-05,-255.27,0.0019653,1.5
667,4.0361,1.6523,0.1,0.00011962,1195.4,0.00011705,1127.3,-3.4207e-05,-9.2023,-4.8864e-05,-119.33,0.021406,1.5
668,4.3098,2.0559,0.1,0.00013656,1364.6,0.00013765,1399,-3.9472e-05,68.15,-4.8162e-05,2.8608,0.024717,1.5
